Month,Demand_MW,Year,Month_Num,Quarter,Data_Type
2015-01-31,37262.00922459037,2015,1,1,Historical
2015-02-28,37262.00922459037,2015,2,1,Historical
2015-03-31,37262.00922459037,2015,3,1,Historical
2015-04-30,29636.71163381123,2015,4,2,Historical
2015-05-31,29636.71163381123,2015,5,2,Historical
2015-06-30,29636.71163381123,2015,6,2,Historical
2015-07-31,28862.75312126643,2015,7,3,Historical
2015-08-31,28862.75312126643,2015,8,3,Historical
2015-09-30,28862.75312126643,2015,9,3,Historical
2015-10-31,33281.43965053763,2015,10,4,Historical
2015-11-30,33281.43965053763,2015,11,4,Historical
2015-12-31,33281.43965053763,2015,12,4,Historical
2016-01-31,35446.614170065506,2016,1,1,Historical
2016-02-29,35446.614170065506,2016,2,1,Historical
2016-03-31,35446.614170065506,2016,3,1,Historical
2016-04-30,29140.8879853644,2016,4,2,Historical
2016-05-31,29140.8879853644,2016,5,2,Historical
2016-06-30,29140.8879853644,2016,6,2,Historical
2016-07-31,27330.198581242537,2016,7,3,Historical
2016-08-31,27330.198581242537,2016,8,3,Historical
2016-09-30,27330.198581242537,2016,9,3,Historical
2016-10-31,33657.79067353644,2016,10,4,Historical
2016-11-30,33657.79067353644,2016,11,4,Historical
2016-12-31,33657.79067353644,2016,12,4,Historical
2017-01-31,34732.67259504608,2017,1,1,Historical
2017-02-28,34732.67259504608,2017,2,1,Historical
2017-03-31,34732.67259504608,2017,3,1,Historical
2017-04-30,27491.97560483871,2017,4,2,Historical
2017-05-31,27491.97560483871,2017,5,2,Historical
2017-06-30,27491.97560483871,2017,6,2,Historical
2017-07-31,26790.19243578256,2017,7,3,Historical
2017-08-31,26790.19243578256,2017,8,3,Historical
2017-09-30,26790.19243578256,2017,9,3,Historical
2017-10-31,32576.403576762244,2017,10,4,Historical
2017-11-30,32576.403576762244,2017,11,4,Historical
2017-12-31,32576.403576762244,2017,12,4,Historical
2018-01-31,35340.65344982079,2018,1,1,Historical
2018-02-28,35340.65344982079,2018,2,1,Historical
2018-03-31,35340.65344982079,2018,3,1,Historical
2018-04-30,27447.0182646356,2018,4,2,Historical
2018-05-31,27447.0182646356,2018,5,2,Historical
2018-06-30,27447.0182646356,2018,6,2,Historical
2018-07-31,26529.364112903226,2018,7,3,Historical
2018-08-31,26529.364112903226,2018,8,3,Historical
2018-09-30,26529.364112903226,2018,9,3,Historical
2018-10-31,31795.41818996416,2018,10,4,Historical
2018-11-30,31795.41818996416,2018,11,4,Historical
2018-12-31,31795.41818996416,2018,12,4,Historical
2019-01-31,33041.890048963134,2019,1,1,Historical
2019-02-28,33041.890048963134,2019,2,1,Historical
2019-03-31,33041.890048963134,2019,3,1,Historical
2019-04-30,26968.590195639183,2019,4,2,Historical
2019-05-31,26968.590195639183,2019,5,2,Historical
2019-06-30,26968.590195639183,2019,6,2,Historical
2019-07-31,25512.5719832736,2019,7,3,Historical
2019-08-31,25512.5719832736,2019,8,3,Historical
2019-09-30,25512.5719832736,2019,9,3,Historical
2019-10-31,31990.900776583032,2019,10,4,Historical
2019-11-30,31990.900776583032,2019,11,4,Historical
2019-12-31,31990.900776583032,2019,12,4,Historical
2020-01-31,31456.689562476826,2020,1,1,Historical
2020-02-29,31456.689562476826,2020,2,1,Historical
2020-03-31,31456.689562476826,2020,3,1,Historical
2020-04-30,22437.816554659497,2020,4,2,Historical
2020-05-31,22437.816554659497,2020,5,2,Historical
2020-06-30,22437.816554659497,2020,6,2,Historical
2020-07-31,24390.8722520908,2020,7,3,Historical
2020-08-31,24390.8722520908,2020,8,3,Historical
2020-09-30,24390.8722520908,2020,9,3,Historical
2020-10-31,30365.326120071684,2020,10,4,Historical
2020-11-30,30365.326120071684,2020,11,4,Historical
2020-12-31,30365.326120071684,2020,12,4,Historical
2021-01-31,31718.655537954422,2021,1,1,Historical
2021-02-28,31718.655537954422,2021,2,1,Historical
2021-03-31,31718.655537954422,2021,3,1,Historical
2021-04-30,26318.825701911588,2021,4,2,Historical
2021-05-31,26318.825701911588,2021,5,2,Historical
2021-06-30,26318.825701911588,2021,6,2,Historical
2021-07-31,25264.13664874552,2021,7,3,Historical
2021-08-31,25264.13664874552,2021,8,3,Historical
2021-09-30,25264.13664874552,2021,9,3,Historical
2021-10-31,30152.43449074074,2021,10,4,Historical
2021-11-30,30152.43449074074,2021,11,4,Historical
2021-12-31,30152.43449074074,2021,12,4,Historical
2022-01-31,30813.129280273937,2022,1,1,Historical
2022-02-28,30813.129280273937,2022,2,1,Historical
2022-03-31,30813.129280273937,2022,3,1,Historical
2022-04-30,24223.811581541217,2022,4,2,Historical
2022-05-31,24223.811581541217,2022,5,2,Historical
2022-06-30,24223.811581541217,2022,6,2,Historical
2022-07-31,23572.767256571085,2022,7,3,Historical
2022-08-31,23572.767256571085,2022,8,3,Historical
2022-09-30,23572.767256571085,2022,9,3,Historical
2022-10-31,27943.77529121864,2022,10,4,Historical
2022-11-30,27943.77529121864,2022,11,4,Historical
2022-12-31,27943.77529121864,2022,12,4,Historical
2023-01-31,29777.32747695853,2023,1,1,Historical
2023-02-28,29777.32747695853,2023,2,1,Historical
2023-03-31,29777.32747695853,2023,3,1,Historical
2023-04-30,23627.076941457588,2023,4,2,Historical
2023-05-31,23627.076941457588,2023,5,2,Historical
2023-06-30,23627.076941457588,2023,6,2,Historical
2023-07-31,22637.011178315413,2023,7,3,Historical
2023-08-31,22637.011178315413,2023,8,3,Historical
2023-09-30,22637.011178315413,2023,9,3,Historical
2023-10-31,28250.34784199522,2023,10,4,Historical
2023-11-30,28250.34784199522,2023,11,4,Historical
2023-12-31,28250.34784199522,2023,12,4,Historical
2024-01-31,29742.632585588926,2024,1,1,Historical
2024-02-29,29742.632585588926,2024,2,1,Historical
2024-03-31,29742.632585588926,2024,3,1,Historical
2024-04-30,23478.29136051374,2024,4,2,Historical
2024-05-31,23478.29136051374,2024,5,2,Historical
2024-06-30,23478.29136051374,2024,6,2,Historical
2024-07-31,22943.27138590203,2024,7,3,Historical
2024-08-31,22943.27138590203,2024,8,3,Historical
2024-09-30,22943.27138590203,2024,9,3,Historical
2024-10-31,29021.31028972521,2024,10,4,Historical
2024-11-30,29021.31028972521,2024,11,4,Historical
2024-12-31,29021.31028972521,2024,12,4,Historical
2025-01-31,30810.2525921659,2025,1,1,Historical
2025-02-28,30810.2525921659,2025,2,1,Historical
2025-03-31,30810.2525921659,2025,3,1,Historical
2025-04-30,22384.616203703703,2025,4,2,Historical
2025-05-31,22384.616203703703,2025,5,2,Historical
2025-06-30,22384.616203703703,2025,6,2,Historical
2025-07-31,22701.092585125447,2025,7,3,Historical
2025-08-31,22701.092585125447,2025,8,3,Historical
2025-09-30,22701.092585125447,2025,9,3,Historical
2025-10-31,28853.45938620072,2025,10,4,Historical
2025-11-30,28853.45938620072,2025,11,4,Historical
2025-12-31,28853.45938620072,2025,12,4,Historical
2026-01-31,26121.57535787152,2026,1,1,Forecast
2026-02-28,26121.57535787152,2026,2,1,Forecast
2026-03-31,26121.57535787152,2026,3,1,Forecast
2026-04-30,20580.6654442745,2026,4,2,Forecast
2026-05-31,20580.6654442745,2026,5,2,Forecast
2026-06-30,20580.6654442745,2026,6,2,Forecast
2026-07-31,19840.794833000116,2026,7,3,Forecast
2026-08-31,19840.794833000116,2026,8,3,Forecast
2026-09-30,19840.794833000116,2026,9,3,Forecast
2026-10-31,23882.693603430263,2026,10,4,Forecast
2026-11-30,23882.693603430263,2026,11,4,Forecast
2026-12-31,23882.693603430263,2026,12,4,Forecast
2027-01-31,24796.89610885254,2027,1,1,Forecast
2027-02-28,24796.89610885254,2027,2,1,Forecast
2027-03-31,24796.89610885254,2027,3,1,Forecast
2027-04-30,19585.513781658603,2027,4,2,Forecast
2027-05-31,19585.513781658603,2027,5,2,Forecast
2027-06-30,19585.513781658603,2027,6,2,Forecast
2027-07-31,18793.92645264158,2027,7,3,Forecast
2027-08-31,18793.92645264158,2027,8,3,Forecast
2027-09-30,18793.92645264158,2027,9,3,Forecast
2027-10-31,22741.04065451848,2027,10,4,Forecast
2027-11-30,22741.04065451848,2027,11,4,Forecast
2027-12-31,22741.04065451848,2027,12,4,Forecast
2028-01-31,23336.16464967871,2028,1,1,Forecast
2028-02-29,23336.16464967871,2028,2,1,Forecast
2028-03-31,23336.16464967871,2028,3,1,Forecast
2028-04-30,18486.36852903596,2028,4,2,Forecast
2028-05-31,18486.36852903596,2028,5,2,Forecast
2028-06-30,18486.36852903596,2028,6,2,Forecast
2028-07-31,17943.86876628285,2028,7,3,Forecast
2028-08-31,17943.86876628285,2028,8,3,Forecast
2028-09-30,17943.86876628285,2028,9,3,Forecast
2028-10-31,21304.9793668108,2028,10,4,Forecast
2028-11-30,21304.9793668108,2028,11,4,Forecast
2028-12-31,21304.9793668108,2028,12,4,Forecast
2029-01-31,22322.55932629429,2029,1,1,Forecast
2029-02-28,22322.55932629429,2029,2,1,Forecast
2029-03-31,22322.55932629429,2029,3,1,Forecast
2029-04-30,17493.33379726244,2029,4,2,Forecast
2029-05-31,17493.33379726244,2029,5,2,Forecast
2029-06-30,17493.33379726244,2029,6,2,Forecast
2029-07-31,16895.227152240335,2029,7,3,Forecast
2029-08-31,16895.227152240335,2029,8,3,Forecast
2029-09-30,16895.227152240335,2029,9,3,Forecast
2029-10-31,20167.8888967844,2029,10,4,Forecast
2029-11-30,20167.8888967844,2029,11,4,Forecast
2029-12-31,20167.8888967844,2029,12,4,Forecast
2030-01-31,21000.946205595294,2030,1,1,Forecast
2030-02-28,21000.946205595294,2030,2,1,Forecast
2030-03-31,21000.946205595294,2030,3,1,Forecast
2030-04-30,16496.573573660742,2030,4,2,Forecast
2030-05-31,16496.573573660742,2030,5,2,Forecast
2030-06-30,16496.573573660742,2030,6,2,Forecast
2030-07-31,15852.87984849945,2030,7,3,Forecast
2030-08-31,15852.87984849945,2030,8,3,Forecast
2030-09-30,15852.87984849945,2030,9,3,Forecast
2030-10-31,19020.580791950528,2030,10,4,Forecast
2030-11-30,19020.580791950528,2030,11,4,Forecast
2030-12-31,19020.580791950528,2030,12,4,Forecast
2031-01-31,19685.568584394678,2031,1,1,Forecast
2031-02-28,19685.568584394678,2031,2,1,Forecast
2031-03-31,19685.568584394678,2031,3,1,Forecast
2031-04-30,15496.226520516822,2031,4,2,Forecast
2031-05-31,15496.226520516822,2031,5,2,Forecast
2031-06-30,15496.226520516822,2031,6,2,Forecast
2031-07-31,14816.749262599827,2031,7,3,Forecast
2031-08-31,14816.749262599827,2031,8,3,Forecast
2031-09-30,14816.749262599827,2031,9,3,Forecast
2031-10-31,17863.34419559917,2031,10,4,Forecast
2031-11-30,17863.34419559917,2031,11,4,Forecast
2031-12-31,17863.34419559917,2031,12,4,Forecast
2032-01-31,18264.17163100073,2032,1,1,Forecast
2032-02-29,18264.17163100073,2032,2,1,Forecast
2032-03-31,18264.17163100073,2032,3,1,Forecast
2032-04-30,14413.352540033064,2032,4,2,Forecast
2032-05-31,14413.352540033064,2032,5,2,Forecast
2032-06-30,14413.352540033064,2032,6,2,Forecast
2032-07-31,13933.88305832093,2032,7,3,Forecast
2032-08-31,13933.88305832093,2032,8,3,Forecast
2032-09-30,13933.88305832093,2032,9,3,Forecast
2032-10-31,16475.564908357097,2032,10,4,Forecast
2032-11-30,16475.564908357097,2032,11,4,Forecast
2032-12-31,16475.564908357097,2032,12,4,Forecast
2033-01-31,17192.263540877088,2033,1,1,Forecast
2033-02-28,17192.263540877088,2033,2,1,Forecast
2033-03-31,17192.263540877088,2033,3,1,Forecast
2033-04-30,13414.668186296289,2033,4,2,Forecast
2033-05-31,13414.668186296289,2033,5,2,Forecast
2033-06-30,13414.668186296289,2033,6,2,Forecast
2033-07-31,12896.3703794962,2033,7,3,Forecast
2033-08-31,12896.3703794962,2033,8,3,Forecast
2033-09-30,12896.3703794962,2033,9,3,Forecast
2033-10-31,15321.877520864628,2033,10,4,Forecast
2033-11-30,15321.877520864628,2033,11,4,Forecast
2033-12-31,15321.877520864628,2033,12,4,Forecast
2034-01-31,15880.31705332046,2034,1,1,Forecast
2034-02-28,15880.31705332046,2034,2,1,Forecast
2034-03-31,15880.31705332046,2034,3,1,Forecast
2034-04-30,12412.481703046607,2034,4,2,Forecast
2034-05-31,12412.481703046607,2034,5,2,Forecast
2034-06-30,12412.481703046607,2034,6,2,Forecast
2034-07-31,11864.96486399867,2034,7,3,Forecast
2034-08-31,11864.96486399867,2034,8,3,Forecast
2034-09-30,11864.96486399867,2034,9,3,Forecast
2034-10-31,14158.467980470436,2034,10,4,Forecast
2034-11-30,14158.467980470436,2034,11,4,Forecast
2034-12-31,14158.467980470436,2034,12,4,Forecast
2035-01-31,14574.241059936912,2035,1,1,Forecast
2035-02-28,14574.241059936912,2035,2,1,Forecast
2035-03-31,14574.241059936912,2035,3,1,Forecast
2035-04-30,11406.939259374703,2035,4,2,Forecast
2035-05-31,11406.939259374703,2035,5,2,Forecast
2035-06-30,11406.939259374703,2035,6,2,Forecast
2035-07-31,10839.57207255784,2035,7,3,Forecast
2035-08-31,10839.57207255784,2035,8,3,Forecast
2035-09-30,10839.57207255784,2035,9,3,Forecast
2035-10-31,12985.647736680065,2035,10,4,Forecast
2035-11-30,12985.647736680065,2035,11,4,Forecast
2035-12-31,12985.647736680065,2035,12,4,Forecast
